overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,physical_env_score,physical_rank,gym_quality,nature_access,campus_scenery,city_quality,weather_climate,social_scene_score,social_rank,peer_intellectual_caliber,social_vibrancy,peer_attractiveness,dating_social_culture,fremian_index
1,Stanford University,CA,Private,80.6,23,80,78,82,84,97.8,2,97,99,97,99,91,89.85,1,95,80,92,92,94,81.2,18,98,78,78,70,89.84
2,Duke University,NC,Private,76.5,51,78,76,74,82,91.9,11,91,93,92,96,89,77.6,23,90,70,88,72,73,87.6,5,96,85,86,85,87.58
3,UCLA,CA,Public,85.55,8,87,85,84,88,87.0,34,85,90,85,92,87,85.9,7,93,75,85,88,93,86.7,6,90,85,88,80,86.64
4,Princeton University,NJ,Private,76.85,47,78,76,75,82,95.8,5,95,97,95,99,92,73.75,41,85,68,92,72,56,77.7,39,98,72,75,65,86.42
5,Vanderbilt University,TN,Private,77.05,45,79,78,73,83,88.1,27,88,88,89,93,90,75.4,33,88,60,80,88,68,89.8,3,93,87,91,87,86.32
6,Harvard University,MA,Private,74.5,71,76,74,72,80,97.7,3,97,99,96,99,90,72.2,49,82,58,85,92,50,74.0,78,98,68,70,60,85.83
7,University of Southern California,CA,Private,74.45,72,75,73,74,78,86.4,36,85,88,87,89,86,82.6,11,88,72,78,88,91,90.2,1,85,92,92,88,85.56
8,"University of California, Berkeley",CA,Public,78.8,33,79,76,80,81,90.0,20,88,93,88,97,85,84.65,8,85,78,82,92,88,80.8,21,92,80,78,72,85.29
9,University of Pennsylvania,PA,Private,70.5,112,72,70,68,76,94.5,7,94,95,95,97,87,67.4,93,80,52,72,85,55,78.8,31,96,76,74,72,84.84
10,University of Virginia,VA,Public,75.65,57,77,76,73,80,87.8,28,87,89,87,92,88,76.9,26,88,78,88,65,68,85.8,7,90,85,85,83,84.83
11,Yale University,CT,Private,72.6,86,74,72,70,79,94.3,8,93,96,94,98,89,70.0,66,80,60,88,75,52,77.4,41,98,74,72,68,84.76
12,University of Michigan,MI,Public,73.3,83,75,73,71,77,88.7,25,87,91,88,94,86,69.3,73,94,68,72,75,44,83.9,11,92,85,80,80,83.98
13,Dartmouth College,NH,Private,75.4,59,77,75,73,80,90.5,14,91,90,90,94,88,68.4,85,80,88,88,42,42,79.8,25,95,80,72,80,83.92
14,Notre Dame University,IN,Private,79.6,27,82,81,75,85,89.5,23,89,90,90,92,91,64.5,122,90,60,82,52,46,79.8,26,92,82,74,72,83.85
15,Cornell University,NY,Private,81.4,20,82,84,78,85,90.1,19,89,91,92,95,86,68.6,82,82,78,85,55,44,75.4,57,93,76,68,68,83.31
16,Brown University,RI,Private,74.2,77,75,72,74,78,88.4,26,88,89,88,93,87,67.45,91,75,60,78,78,50,80.9,19,94,82,75,75,82.97
17,Washington University in St. Louis,MO,Private,82.95,12,85,83,80,87,87.5,30,87,88,88,94,90,71.05,59,85,62,78,82,54,77.3,44,93,75,73,70,82.93
18,Georgetown University,DC,Private,71.85,98,73,71,70,77,90.4,16,89,92,91,94,86,69.7,68,78,48,75,92,63,77.9,38,91,75,76,68,82.83
19,United States Military Academy (West Point),NY,Military,77.0,46,80,82,70,80,90.8,13,88,92,100,85,85,79.1,17,95,85,88,72,58.0,72.3,95,90,72,68,55,82.59
20,Rice University,TX,Private,78.05,38,80,79,74,84,89.2,24,90,88,90,93,89,74.7,35,85,55,82,82,77,74.8,68,95,72,70,62,82.48
21,Columbia University,NY,Private,68.15,136,70,68,65,74,92.9,9,92,94,93,97,85,62.8,137,72,28,72,98,55,75.5,54,97,72,70,65,82.46
22,Claremont McKenna College,CA,Private,76.65,49,78,76,75,80,86.4,37,86,87,86,91,88,79.05,18,75,68,78,85,91,79.1,29,92,75,76,78,82.38
23,MIT,MA,Private,70.5,113,72,70,68,76,98.9,1,99,99,98,99,88,68.9,79,80,58,70,92,50,62.8,170,99,58,52,48,82.31
24,Northwestern University,IL,Private,72.5,89,74,72,70,78,90.5,15,90,91,91,95,87,70.05,64,85,62,75,88,46,75.1,63,95,72,70,65,82.16
25,Amherst College,MA,Private,81.0,22,82,80,80,84,87.7,29,88,88,85,95,91,67.1,96,78,80,82,48,47,75.8,52,93,72,72,68,82.1
26,United States Air Force Academy,CO,Military,76.4,52,80,81,69,80,90.0,21,88,90,100,84,84,81.35,12,95,90,93,65,65,71.4,104,90,70,68,52,81.95
27,Harvey Mudd College,CA,Private,73.75,79,75,72,73,77,95.2,6,99,90,97,95,87,77.0,25,68,68,70,88,91,64.5,160,97,65,52,48,81.86
28,Williams College,MA,Private,81.65,17,83,81,80,85,87.1,32,87,88,84,95,92,68.15,87,80,87,90,35,47,75.5,55,93,72,72,65,81.85
29,Wake Forest University,NC,Private,75.3,63,77,76,72,80,83.6,49,84,83,84,88,88,72.6,46,85,65,78,68,72,82.8,15,89,80,83,78,81.56
30,Pomona College,CA,Private,81.45,19,82,79,82,84,84.6,45,84,86,82,93,91,79.95,14,75,70,80,85,91,76.6,49,93,72,74,68,81.5
31,United States Naval Academy,MD,Military,75.4,61,79,80,68,79,89.9,22,87,91,100,84,84,76.0,29,95,75,85,72,58.0,71.4,103,90,70,68,52,81.48
32,"University of California, Santa Barbara",CA,Public,75.1,65,76,73,75,78,78.5,88,79,78,78,87,84,88.8,2,85,93,97,72,95,88.4,4,82,92,88,92,81.47
33,Bowdoin College,ME,Private,96.05,1,97,96,95,97,82.6,56,82,84,80,91,95,65.35,114,78,85,82,42,38,74.9,67,90,72,72,65,81.44
34,University of North Carolina at Chapel Hill,NC,Public,74.3,75,76,74,72,78,83.6,50,82,86,82,91,86,74.2,38,88,68,75,72,73,82.5,17,88,83,80,80,81.4
35,University of Wisconsin-Madison,WI,Public,73.6,81,74,73,73,76,82.8,54,82,84,82,90,84,71.25,56,90,75,75,78,42,84.2,10,85,88,80,88,81.26
36,Middlebury College,VT,Private,89.85,3,90,88,91,90,81.0,64,80,83,78,90,92,69.75,67,82,93,93,38,40,79.3,28,88,75,80,72,81.25
37,University of Texas at Austin,TX,Public,72.25,93,74,76,67,76,82.8,55,82,84,82,88,82,77.7,22,90,68,70,88,78,82.7,16,85,85,80,82,80.93
38,Emory University,GA,Private,72.3,91,74,72,70,76,87.0,33,87,87,87,93,86,73.5,42,82,60,68,85,78,75.2,60,90,72,72,68,80.58
39,University of Washington,WA,Public,75.05,67,75,73,76,77,84.6,46,85,84,85,90,83,79.6,16,88,88,82,85,55,76.4,50,85,78,72,72,80.46
40,University of Miami,FL,Private,67.6,143,70,68,64,72,77.6,93,76,80,76,78,84,87.45,4,88,85,85,92,88,89.9,2,78,93,93,92,80.28
41,Colgate University,NY,Private,80.3,25,82,80,78,84,82.6,57,82,84,80,89,89,63.2,136,80,72,82,40,44,78.3,35,87,78,75,75,79.99
42,Tulane University,LA,Private,75.35,62,78,77,70,82,78.8,84,78,80,78,85,86,69.4,71,78,42,72,88,76,85.7,8,85,95,78,90,79.88
43,Wellesley College,MA,Private,78.75,34,80,77,78,82,85.5,42,84,88,83,94,90,71.95,53,78,65,82,88,50,72.2,96,90,68,70,58,79.82
44,"University of California, San Diego",CA,Public,76.1,54,77,74,76,79,83.2,52,84,82,84,90,83,88.25,3,88,85,88,85,96,74.6,72,86,70,74,68,79.81
45,Caltech,CA,Private,66.65,147,68,66,65,70,97.0,4,98,96,96,99,84,76.0,28,65,65,72,88,90,57.6,177,99,52,45,42,79.58
