overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,fremian_index
1,Bowdoin College,ME,Private,96.3,1,97,96,95,97,84.75,49,82,84,80,91,95,90.53
2,Stanford University,CA,Private,80.4,26,80,78,82,84,97.2,2,97,99,97,99,91,88.8
3,UCLA,CA,Public,85.95,8,87,85,84,88,87.5,33,85,90,85,92,87,86.72
4,Princeton University,NJ,Private,77.4,47,78,76,75,82,95.8,5,95,97,95,99,92,86.6
5,Cornell University,NY,Private,82.25,14,82,84,78,85,90.7,14,89,91,92,95,86,86.47
6,Middlebury College,VT,Private,89.6,4,90,88,91,90,83.05,59,80,83,78,90,92,86.32
7,Washington University in St. Louis,MO,Private,83.7,12,85,83,80,87,88.8,28,87,88,88,94,90,86.25
8,Virginia Tech,VA,Public,91.5,2,93,92,87,93,80.8,74,80,78,83,82,84,86.15
9,Harvard University,MA,Private,75.2,66,76,74,72,80,96.9,3,97,99,96,99,90,86.05
10,Notre Dame University,IN,Private,80.75,24,82,81,75,85,90.1,20,89,90,90,92,91,85.42
11,Williams College,MA,Private,82.1,15,83,81,80,85,88.35,30,87,88,84,95,92,85.22
12,Amherst College,MA,Private,81.3,21,82,80,80,84,88.75,29,88,88,85,95,91,85.03
13,Colby College,ME,Private,88.35,6,89,87,88,90,81.65,71,79,81,77,88,91,85.0
14,Duke University,NC,Private,77.2,48,78,76,74,82,92.25,11,91,93,92,96,89,84.72
15,United States Military Academy (West Point),NY,Military,78.6,38,80,82,70,80,90.65,16,88,92,100,85,85,84.62
16,Rice University,TX,Private,79.1,32,80,79,74,84,89.85,23,90,88,90,93,89,84.47
17,MIT,MA,Private,71.2,115,72,70,68,76,97.7,1,99,99,98,99,88,84.45
18,"University of California, Berkeley",CA,Public,78.6,37,79,76,80,81,90.3,19,88,93,88,97,85,84.45
19,Harvey Mudd College,CA,Private,74.0,81,75,72,73,77,94.55,6,99,90,97,95,87,84.28
20,United States Air Force Academy,CO,Military,78.1,43,80,81,69,80,89.9,22,88,90,100,84,84,84.0
21,Yale University,CT,Private,73.35,85,74,72,70,79,94.3,7,93,96,94,98,89,83.82
22,Pomona College,CA,Private,81.4,20,82,79,82,84,86.15,41,84,86,82,93,91,83.78
23,Vanderbilt University,TN,Private,78.1,42,79,78,73,83,89.15,25,88,88,89,93,90,83.62
24,United States Naval Academy,MD,Military,77.1,52,79,80,68,79,89.85,24,87,91,100,84,84,83.47
25,Dartmouth College,NH,Private,76.05,60,77,75,73,80,90.7,15,91,90,90,94,88,83.38
26,Bates College,ME,Private,86.65,7,87,86,86,88,79.9,85,77,79,75,87,90,83.28
27,Wellesley College,MA,Private,79.0,33,80,77,78,82,86.9,36,84,88,83,94,90,82.95
28,University of Pennsylvania,PA,Private,71.2,114,72,70,68,76,94.2,8,94,95,95,97,87,82.7
29,University of Massachusetts Amherst,MA,Public,88.55,5,90,88,85,91,76.6,103,75,74,75,82,83,82.57
30,Swarthmore College,PA,Private,78.2,40,79,76,78,81,86.9,35,85,87,82,95,90,82.55
31,Colgate University,NY,Private,80.9,23,82,80,78,84,83.85,54,82,84,80,89,89,82.38
32,University of Virginia,VA,Public,76.35,57,77,76,73,80,88.35,31,87,89,87,92,88,82.35
33,Carleton College,MN,Private,82.05,16,83,80,82,84,82.5,62,79,83,77,91,90,82.28
34,"University of California, Davis",CA,Public,84.25,11,84,83,86,85,80.25,81,79,78,78,87,84,82.25
35,Claremont McKenna College,CA,Private,77.1,50,78,76,75,80,87.2,34,86,87,86,91,88,82.15
36,Northwestern University,IL,Private,73.2,87,74,72,70,78,90.9,13,90,91,91,95,87,82.05
37,University of Chicago,IL,Private,72.25,103,73,71,70,76,91.75,12,91,93,90,98,85,82.0
38,James Madison University,VA,Public,89.85,3,91,90,86,92,73.55,128,72,70,74,75,84,81.7
39,Brown University,RI,Private,74.35,79,75,72,74,78,88.9,27,88,89,88,93,87,81.62
40,University of Michigan,MI,Public,73.9,82,75,73,71,77,89.15,26,87,91,88,94,86,81.53
41,Georgetown University,DC,Private,72.4,100,73,71,70,77,90.6,17,89,92,91,94,86,81.5
42,Caltech,CA,Private,67.1,146,68,66,65,70,95.85,4,98,96,96,99,84,81.47
43,Hamilton College,NY,Private,79.9,28,81,79,77,83,82.1,65,80,82,78,88,88,81.0
44,Tufts University,MA,Private,75.85,63,76,74,76,79,86.0,43,85,84,85,92,87,80.92
45,Kenyon College,OH,Private,85.25,9,86,85,83,87,76.6,102,72,78,70,84,89,80.92
46,Columbia University,NY,Private,69.0,132,70,68,65,74,92.75,9,92,94,93,97,85,80.88
47,University of Southern California,CA,Private,74.65,77,75,73,74,78,86.85,37,85,88,87,89,86,80.75
48,Johns Hopkins University,MD,Private,70.9,116,72,70,68,74,90.5,18,90,91,89,97,84,80.7
49,Wake Forest University,NC,Private,76.15,59,77,76,72,80,84.75,48,84,83,84,88,88,80.45
50,Emory University,GA,Private,72.9,92,74,72,70,76,87.8,32,87,87,87,93,86,80.35
51,"University of California, San Diego",CA,Public,76.2,58,77,74,76,79,84.3,52,84,82,84,90,83,80.25
52,University of Washington,WA,Public,74.9,74,75,73,76,77,85.3,46,85,84,85,90,83,80.1
