overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,physical_env_score,physical_rank,gym_quality,nature_access,campus_scenery,city_quality,weather_climate,social_scene_score,social_rank,peer_intellectual_caliber,social_vibrancy,student_social_scene,fremian_index
1,Stanford University,CA,Private,80.4,26,80,78,82,84,97.2,2,97,99,97,99,91,89.85,1,95,80,92,92,94,85.6,11,98,78,80,88.26
2,UCLA,CA,Public,85.95,8,87,85,84,88,87.5,33,85,90,85,92,87,85.9,7,93,75,85,88,93,87.35,8,90,85,87,86.68
3,"University of California, Berkeley",CA,Public,78.6,37,79,76,80,81,90.3,19,88,93,88,97,85,84.65,8,85,78,82,92,88,84.2,17,92,80,80,84.44
4,Duke University,NC,Private,77.2,48,78,76,74,82,92.25,11,91,93,92,96,89,77.6,23,90,70,88,72,73,90.35,2,96,85,90,84.35
5,Vanderbilt University,TN,Private,78.1,42,79,78,73,83,89.15,25,88,88,89,93,90,75.4,33,88,60,80,88,68,90.6,1,93,87,92,83.31
6,University of Southern California,CA,Private,74.65,77,75,73,74,78,86.85,37,85,88,87,89,86,82.6,11,88,72,78,88,91,88.95,4,85,92,90,83.26
7,"University of California, Santa Barbara",CA,Public,75.2,67,76,73,75,78,80.25,80,79,78,78,87,84,88.8,2,85,93,97,72,95,87.9,5,82,92,90,83.04
8,Princeton University,NJ,Private,77.4,47,78,76,75,82,95.8,5,95,97,95,99,92,73.75,41,85,68,92,72,56,84.1,18,98,72,82,82.76
9,University of Virginia,VA,Public,76.35,57,77,76,73,80,88.35,31,87,89,87,92,88,76.9,26,88,78,88,65,68,87.65,6,90,85,88,82.31
10,Pomona College,CA,Private,81.4,20,82,79,82,84,86.15,41,84,86,82,93,91,79.95,14,75,70,80,85,91,79.95,48,93,72,74,81.86
11,United States Military Academy (West Point),NY,Military,78.6,38,80,82,70,80,90.65,16,88,92,100,85,85,79.1,17,95,85,88,72,58.0,77.7,63,90,72,70,81.51
12,Claremont McKenna College,CA,Private,77.1,50,78,76,75,80,87.2,34,86,87,86,91,88,79.05,18,75,68,78,85,91,82.45,25,92,75,80,81.45
13,Washington University in St. Louis,MO,Private,83.7,12,85,83,80,87,88.8,28,87,88,88,94,90,71.05,59,85,62,78,82,54,82.2,27,93,75,78,81.44
14,United States Air Force Academy,CO,Military,78.1,43,80,81,69,80,89.9,22,88,90,100,84,84,81.35,12,95,90,93,65,65,76.4,81,90,70,68,81.44
15,"University of California, San Diego",CA,Public,76.2,58,77,74,76,79,84.3,52,84,82,84,90,83,88.25,3,88,85,88,85,96,76.2,83,86,70,72,81.24
16,Bowdoin College,ME,Private,96.3,1,97,96,95,97,84.75,49,82,84,80,91,95,65.35,114,78,85,82,42,38,78.3,59,90,72,72,81.17
17,Rice University,TX,Private,79.1,32,80,79,74,84,89.85,23,90,88,90,93,89,74.7,35,85,55,82,82,77,80.95,36,95,72,75,81.15
